"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"2031_ABW",2031,"ABW","Aruba",63.20377018,110000,58000,52000,59000,53.508,51000,46.492,NA,NA,NA,NA,NA,NA,NA,NA
"2032_ABW",2032,"ABW","Aruba",64.45256776,111000,58000,52000,59000,53.151,52000,46.849,NA,NA,NA,NA,NA,NA,NA,NA
"2033_ABW",2033,"ABW","Aruba",65.45161435,111000,58000,52000,58000,52.777,52000,47.223,NA,NA,NA,NA,NA,NA,NA,NA
"2034_ABW",2034,"ABW","Aruba",66.30398945,111000,58000,53000,58000,52.386,53000,47.614,NA,NA,NA,NA,NA,NA,NA,NA
"2035_ABW",2035,"ABW","Aruba",67.10352091,111000,58000,53000,58000,51.979,53000,48.021,143246.529,78124.452,65122.077,NA,NA,0.562,NA,NA
"2036_ABW",2036,"ABW","Aruba",67.77598261,111000,58000,53000,57000,51.554,54000,48.446,NA,NA,NA,NA,NA,NA,NA,NA
"2037_ABW",2037,"ABW","Aruba",68.28865667,111000,58000,53000,57000,51.113,54000,48.887,NA,NA,NA,NA,NA,NA,NA,NA
"2038_ABW",2038,"ABW","Aruba",68.65227556,111000,58000,53000,56000,50.672,55000,49.328,NA,NA,NA,NA,NA,NA,NA,NA
"2039_ABW",2039,"ABW","Aruba",68.88888889,111000,58000,53000,56000,50.231,55000,49.769,NA,NA,NA,NA,NA,NA,NA,NA
"2040_ABW",2040,"ABW","Aruba",68.9842179,111000,58000,53000,55000,49.789,56000,50.211,147959.963,81025.041,66934.922,NA,NA,0.715,NA,NA
"2041_ABW",2041,"ABW","Aruba",68.92246242,111000,58000,53000,55000,49.348,56000,50.652,NA,NA,NA,NA,NA,NA,NA,NA
"2042_ABW",2042,"ABW","Aruba",68.7183554,111000,58000,53000,54000,48.906,57000,51.094,NA,NA,NA,NA,NA,NA,NA,NA
"2043_ABW",2043,"ABW","Aruba",68.40500152,110000,58000,53000,54000,48.465,57000,51.535,NA,NA,NA,NA,NA,NA,NA,NA
"2044_ABW",2044,"ABW","Aruba",67.93022016,110000,58000,52000,53000,48.024,57000,51.976,NA,NA,NA,NA,NA,NA,NA,NA
"2045_ABW",2045,"ABW","Aruba",67.34827392,110000,58000,52000,52000,47.584,58000,52.416,152063.559,83569.543,68494.015,NA,NA,0.905,NA,NA
"2046_ABW",2046,"ABW","Aruba",66.72591647,110000,57000,52000,52000,47.143,58000,52.857,NA,NA,NA,NA,NA,NA,NA,NA
"2047_ABW",2047,"ABW","Aruba",65.9925105,109000,57000,52000,51000,46.704,58000,53.296,NA,NA,NA,NA,NA,NA,NA,NA
"2048_ABW",2048,"ABW","Aruba",65.1755739,109000,57000,52000,51000,46.264,59000,53.736,NA,NA,NA,NA,NA,NA,NA,NA
"2049_ABW",2049,"ABW","Aruba",64.29939235,109000,57000,52000,50000,45.826,59000,54.174,NA,NA,NA,NA,NA,NA,NA,NA
"2050_ABW",2050,"ABW","Aruba",63.38688589,109000,57000,52000,49000,45.387,59000,54.613,155624.226,85766.374,69857.852,NA,NA,1.139,NA,NA
"1990_AFG",1990,"AFG","Afghanistan",102.1866962,12412308,6067693,6344615,9783754,78.823,2628554,21.177,NA,NA,NA,5.725165395,NA,NA,NA,NA
"1991_AFG",1991,"AFG","Afghanistan",101.8558297,13299017,6477343,6821674,10470848,78.734,2828169,21.266,NA,NA,NA,5.099369505,NA,NA,NA,NA
"1992_AFG",1992,"AFG","Afghanistan",101.5728911,14485546,7024452,7461094,11392158,78.645,3093388,21.355,NA,NA,NA,5.181698774,NA,NA,NA,NA
"1993_AFG",1993,"AFG","Afghanistan",101.4977094,15816603,7639817,8176786,12424891,78.556,3391712,21.444,NA,NA,NA,3.888090899,NA,NA,NA,NA
"1994_AFG",1994,"AFG","Afghanistan",101.3616658,17075727,8227017,8848710,13398640,78.466,3677087,21.534,NA,NA,NA,3.022555147,NA,NA,NA,NA
"1995_AFG",1995,"AFG","Afghanistan",100.7510433,18110657,8718033,9392624,14194409,78.376,3916248,21.624,NA,NA,NA,4.531855989,NA,NA,NA,NA
"1996_AFG",1996,"AFG","Afghanistan",101.779456,18853437,9082948,9770489,14759602,78.286,4093835,21.714,NA,NA,NA,4.293013317,NA,NA,NA,NA
"1997_AFG",1997,"AFG","Afghanistan",102.8217575,19357126,9344885,10012241,15136305,78.195,4220821,21.805,NA,NA,NA,4.072311063,NA,NA,NA,NA
"1998_AFG",1998,"AFG","Afghanistan",103.6507866,19737765,9553496,10184269,15416181,78.105,4321584,21.895,NA,NA,NA,3.887479665,NA,NA,NA,NA
"1999_AFG",1999,"AFG","Afghanistan",104.2758194,20170844,9784257,10386587,15736082,78.014,4434762,21.986,NA,NA,NA,3.698806736,NA,NA,NA,NA
"2000_AFG",2000,"AFG","Afghanistan",104.8563991,20779953,10090447,10689506,16192155,77.922,4587798,22.078,NA,NA,NA,3.49524601,NA,NA,NA,NA
"2001_AFG",2001,"AFG","Afghanistan",104.4761053,21606988,10489236,11117752,16816935,77.831,4790053,22.169,NA,NA,NA,3.296867078,NA,NA,NA,NA
"2002_AFG",2002,"AFG","Afghanistan",103.6711832,22600770,10958666,11642104,17569613,77.739,5031157,22.261,NA,NA,NA,5.439744323,NA,NA,NA,NA
"2003_AFG",2003,"AFG","Afghanistan",102.6632376,23680871,11466237,12214634,18387486,77.647,5293385,22.353,NA,NA,NA,5.887348821,NA,NA,NA,NA
"2004_AFG",2004,"AFG","Afghanistan",101.5623708,24726684,11962961,12763723,19163180,77.5,5563504,22.5,NA,NA,NA,6.025242701,NA,NA,NA,NA
"2005_AFG",2005,"AFG","Afghanistan",100.3491273,25654277,12414591,13239686,19829986,77.297,5824291,22.703,NA,NA,NA,6.621833827,NA,NA,NA,NA
"2006_AFG",2006,"AFG","Afghanistan",100.9709434,26433049,12809158,13623891,20378030,77.093,6055019,22.907,NA,NA,NA,7.228470204,NA,NA,NA,NA
"2007_AFG",2007,"AFG","Afghanistan",101.6001828,27100536,13161569,13938967,20836789,76.887,6263747,23.113,NA,NA,NA,8.39184282,NA,NA,NA,NA
"2008_AFG",2008,"AFG","Afghanistan",102.0786589,27722276,13496554,14225722,21257441,76.68,6464835,23.32,NA,NA,NA,8.587560227,NA,NA,NA,NA
"2009_AFG",2009,"AFG","Afghanistan",102.2490139,28394813,13850754,14544059,21714081,76.472,6680732,23.528,NA,NA,NA,10.0667635,NA,NA,NA,NA
"2010_AFG",2010,"AFG","Afghanistan",102.0458229,29185507,14249753,14935754,22257743,76.263,6927764,23.737,31411742.9,15160172,16251570.9,10.39253578,NA,37.237,NA,NA
"2011_AFG",2011,"AFG","Afghanistan",100.2244608,30117413,14702051,15415362,22904895,76.052,7212518,23.948,NA,NA,NA,11.29470124,NA,NA,NA,NA
"2012_AFG",2012,"AFG","Afghanistan",97.92594708,31161376,15196503,15964873,23632788,75.84,7528588,24.16,NA,NA,NA,12.52919257,NA,NA,NA,NA
"2013_AFG",2013,"AFG","Afghanistan",95.33874179,32269589,15715313,16554276,24404522,75.627,7865067,24.373,NA,NA,NA,13.34057477,NA,NA,NA,NA
"2014_AFG",2014,"AFG","Afghanistan",92.64914092,33370794,16231996,17138798,25165917,75.413,8204877,24.587,NA,NA,NA,13.62810885,NA,NA,NA,NA
"2015_AFG",2015,"AFG","Afghanistan",89.95409233,34413603,16727437,17686166,25877997,75.197,8535606,24.803,35754076.23,17267366.8,18486709.43,13.29954133,NA,48.185,NA,NA
"2016_AFG",2016,"AFG","Afghanistan",87.94179015,35383128,17196083,18187045,26530269,74.98,8852859,25.02,NA,NA,NA,NA,NA,NA,NA,NA
"2017_AFG",2017,"AFG","Afghanistan",86.0007531,36296400,17644266,18652134,27131559,74.75,9164841,25.25,NA,NA,NA,NA,NA,NA,NA,NA
"2018_AFG",2018,"AFG","Afghanistan",84.07765608,37172386,18079105,19093281,27695286,74.505,9477100,25.495,NA,NA,NA,NA,NA,NA,NA,NA
"2019_AFG",2019,"AFG","Afghanistan",82.10977467,38042000,18512000,19530000,28244000,74.246,9797000,25.754,NA,NA,NA,NA,NA,NA,NA,NA
"2020_AFG",2020,"AFG","Afghanistan",80.08825764,38928000,18952000,19976000,28797000,73.974,10131000,26.026,40602141.68,19618527.7,20983613.98,NA,NA,60.175,NA,NA
"2021_AFG",2021,"AFG","Afghanistan",78.21406861,39835000,19400000,20435000,29353000,73.686,10482000,26.314,NA,NA,NA,NA,NA,NA,NA,NA
"2022_AFG",2022,"AFG","Afghanistan",76.28733429,40754000,19854000,20901000,29907000,73.384,10847000,26.616,NA,NA,NA,NA,NA,NA,NA,NA
"2023_AFG",2023,"AFG","Afghanistan",74.36821522,41681000,20311000,21371000,30455000,73.067,11226000,26.933,NA,NA,NA,NA,NA,NA,NA,NA
"2024_AFG",2024,"AFG","Afghanistan",72.53470802,42609000,20768000,21841000,30991000,72.735,11617000,27.265,NA,NA,NA,NA,NA,NA,NA,NA
"2025_AFG",2025,"AFG","Afghanistan",70.81870474,43532000,21223000,22308000,31511000,72.387,12020000,27.613,45942379.56,22207618.47,23734761.09,NA,NA,77.749,NA,NA
"2026_AFG",2026,"AFG","Afghanistan",69.27284648,44449000,21677000,22773000,32014000,72.024,12435000,27.976,NA,NA,NA,NA,NA,NA,NA,NA
"2027_AFG",2027,"AFG","Afghanistan",67.81184337,45364000,22129000,23235000,32501000,71.645,12863000,28.355,NA,NA,NA,NA,NA,NA,NA,NA
"2028_AFG",2028,"AFG","Afghanistan",66.42600779,46275000,22580000,23696000,32971000,71.25,13304000,28.75,NA,NA,NA,NA,NA,NA,NA,NA
"2029_AFG",2029,"AFG","Afghanistan",65.09297481,47185000,23030000,24155000,33426000,70.839,13760000,29.161,NA,NA,NA,NA,NA,NA,NA,NA
"2030_AFG",2030,"AFG","Afghanistan",63.79965261,48094000,23480000,24614000,33863000,70.411,14230000,29.589,51689359.99,24995355.15,26694004.84,NA,NA,101.896,NA,NA
"2031_AFG",2031,"AFG","Afghanistan",62.58779292,4.9e+07,23929000,25071000,34284000,69.967,14716000,30.033,NA,NA,NA,NA,NA,NA,NA,NA
"2032_AFG",2032,"AFG","Afghanistan",61.41628541,49904000,24378000,25526000,34686000,69.506,15218000,30.494,NA,NA,NA,NA,NA,NA,NA,NA
"2033_AFG",2033,"AFG","Afghanistan",60.28187452,50804000,24824000,25980000,35069000,69.028,15735000,30.972,NA,NA,NA,NA,NA,NA,NA,NA
"2034_AFG",2034,"AFG","Afghanistan",59.18268246,51699000,25269000,26430000,35431000,68.533,16268000,31.467,NA,NA,NA,NA,NA,NA,NA,NA
"2035_AFG",2035,"AFG","Afghanistan",58.11777712,52587000,25711000,26877000,35771000,68.022,16816000,31.978,57639414.99,27885897.52,29753517.47,NA,NA,134.116,NA,NA
"2036_AFG",2036,"AFG","Afghanistan",57.13447233,53469000,26150000,27319000,36088000,67.493,17381000,32.507,NA,NA,NA,NA,NA,NA,NA,NA
"2037_AFG",2037,"AFG","Afghanistan",56.17502243,54343000,26585000,27758000,36381000,66.948,17961000,33.052,NA,NA,NA,NA,NA,NA,NA,NA
"2038_AFG",2038,"AFG","Afghanistan",55.24474919,55209000,27017000,28191000,36650000,66.385,18558000,33.615,NA,NA,NA,NA,NA,NA,NA,NA
"2039_AFG",2039,"AFG","Afghanistan",54.35150874,56065000,27445000,28620000,36894000,65.806,19171000,34.194,NA,NA,NA,NA,NA,NA,NA,NA
"2040_AFG",2040,"AFG","Afghanistan",53.49873049,56912000,27869000,29043000,37113000,65.212,19799000,34.788,63598754.98,30785877.41,32812877.57,NA,NA,177.824,NA,NA
"2041_AFG",2041,"AFG","Afghanistan",52.72164011,57748000,28287000,29461000,37307000,64.602,20442000,35.398,NA,NA,NA,NA,NA,NA,NA,NA
"2042_AFG",2042,"AFG","Afghanistan",51.97328497,58574000,28701000,29872000,37476000,63.98,21098000,36.02,NA,NA,NA,NA,NA,NA,NA,NA
"2043_AFG",2043,"AFG","Afghanistan",51.25428277,59387000,29110000,30277000,37622000,63.35,21765000,36.65,NA,NA,NA,NA,NA,NA,NA,NA
"2044_AFG",2044,"AFG","Afghanistan",50.56495409,60188000,29513000,30675000,37747000,62.716,22440000,37.284,NA,NA,NA,NA,NA,NA,NA,NA
"2045_AFG",2045,"AFG","Afghanistan",49.90527127,60974000,29909000,31065000,37851000,62.077,23123000,37.923,69469219.77,33653951.65,35815268.12,NA,NA,236.506,NA,NA
"2046_AFG",2046,"AFG","Afghanistan",49.30916892,61746000,30299000,31447000,37934000,61.435,23812000,38.565,NA,NA,NA,NA,NA,NA,NA,NA
"2047_AFG",2047,"AFG","Afghanistan",48.73585073,62503000,30682000,31821000,37994000,60.788,24509000,39.212,NA,NA,NA,NA,NA,NA,NA,NA
"2048_AFG",2048,"AFG","Afghanistan",48.18514923,63245000,31058000,32187000,38034000,60.137,25211000,39.863,NA,NA,NA,NA,NA,NA,NA,NA
"2049_AFG",2049,"AFG","Afghanistan",47.65691343,63972000,31427000,32545000,38052000,59.483,25919000,40.517,NA,NA,NA,NA,NA,NA,NA,NA
"2050_AFG",2050,"AFG","Afghanistan",47.152517,64683000,31789000,32894000,38050000,58.826,26633000,41.174,75161957.56,36447317.8,38714639.76,NA,NA,314.371,NA,NA
"1990_AGO",1990,"AGO","Angola",100.1182294,11848386,5911638,5936748,7447422,62.856,4400964,37.144,NA,NA,NA,21.04833003,NA,NA,NA,NA
"1991_AGO",1991,"AGO","Angola",100.5954371,12248901,6116458,6132443,7523275,61.42,4725626,38.58,NA,NA,NA,21.25699461,NA,NA,NA,NA
"1992_AGO",1992,"AGO","Angola",100.8653289,12657366,6325397,6331969,7589483,59.961,5067883,40.039,NA,NA,NA,20.01595159,NA,NA,NA,NA
"1993_AGO",1993,"AGO","Angola",100.9469754,13075049,6539145,6535904,7647465,58.489,5427584,41.511,NA,NA,NA,15.21544236,NA,NA,NA,NA
"1994_AGO",1994,"AGO","Angola",100.8224147,13503747,6758620,6745127,7697136,57,5806611,43,NA,NA,NA,15.41923244,NA,NA,NA,NA
"1995_AGO",1995,"AGO","Angola",100.4874022,13945206,6984739,6960467,7785748,55.831,6159458,44.169,NA,NA,NA,17.7321173,NA,NA,NA,NA
"1996_AGO",1996,"AGO","Angola",100.6294854,14400719,7218185,7182534,7870569,54.654,6530150,45.346,NA,NA,NA,20.13382055,NA,NA,NA,NA
"1997_AGO",1997,"AGO","Angola",100.5100534,14871570,7459617,7411953,7952572,53.475,6918998,46.525,NA,NA,NA,21.5984105,NA,NA,NA,NA
"1998_AGO",1998,"AGO","Angola",100.1751709,15359601,7709858,7649743,8031535,52.29,7328066,47.71,NA,NA,NA,22.61162367,NA,NA,NA,NA
"1999_AGO",1999,"AGO","Angola",99.67862638,15866869,7969815,7897054,8108446,51.103,7758423,48.897,NA,NA,NA,23.10489395,NA,NA,NA,NA
"2000_AGO",2000,"AGO","Angola",99.07118578,16395473,8240456,8155017,8183472,49.913,8212001,50.087,NA,NA,NA,23.81066164,NA,NA,NA,NA
"2001_AGO",2001,"AGO","Angola",99.039403,16945753,8521795,8423958,8256988,48.726,8688765,51.274,NA,NA,NA,24.55831642,NA,NA,NA,NA
"2002_AGO",2002,"AGO","Angola",98.82303514,17519417,8814754,8704663,8328556,47.539,9190861,52.461,NA,NA,NA,28.12663979,NA,NA,NA,NA
"2003_AGO",2003,"AGO","Angola",98.47794517,18121479,9122236,8999243,8400212,46.355,9721267,53.645,NA,NA,NA,28.96758357,NA,NA,NA,NA
"2004_AGO",2004,"AGO","Angola",98.07343972,18758145,9447890,9310255,8473617,45.173,10284528,54.827,NA,NA,NA,32.14042919,NA,NA,NA,NA
"2005_AGO",2005,"AGO","Angola",97.66899601,19433602,9794133,9639469,8550785,44,10882817,56,NA,NA,NA,36.97087808,NA,NA,NA,NA
"2006_AGO",2006,"AGO","Angola",97.82605281,20149901,10162223,9987678,8712011,43.236,11437890,56.764,NA,NA,NA,41.24019502,NA,NA,NA,NA
"2007_AGO",2007,"AGO","Angola",97.86664559,20905363,10551022,10354341,8879762,42.476,12025601,57.524,NA,NA,NA,47.01484499,NA,NA,NA,NA
"2008_AGO",2008,"AGO","Angola",97.84078527,21695634,10957505,10738129,9050985,41.718,12644649,58.282,NA,NA,NA,52.26444816,NA,NA,NA,NA
"2009_AGO",2009,"AGO","Angola",97.76681937,22514281,11377268,11137013,9223200,40.966,13291081,59.034,NA,NA,NA,52.52604694,NA,NA,NA,NA
"2010_AGO",2010,"AGO","Angola",97.63771432,23356246,11806969,11549277,9393181,40.217,13963065,59.783,19081912,9632075,9449837,55.01733889,NA,98.686,NA,NA
"2011_AGO",2011,"AGO","Angola",97.98829923,24220661,12245837,11974824,9560379,39.472,14660282,60.528,NA,NA,NA,56.92753006,NA,NA,NA,NA
"2012_AGO",2012,"AGO","Angola",98.14544727,25107931,12694376,12413555,9724804,38.732,15383127,61.268,NA,NA,NA,61.79036356,NA,NA,NA,NA
"2013_AGO",2013,"AGO","Angola",98.13047813,26015780,13151982,12863798,9885476,37.998,16130304,62.002,NA,NA,NA,64.85182302,NA,NA,NA,NA
"2014_AGO",2014,"AGO","Angola",97.94220557,26941779,13618288,13323491,10040932,37.269,16900847,62.731,NA,NA,NA,67.50589074,NA,NA,NA,NA
"2015_AGO",2015,"AGO","Angola",97.56923863,27884381,14093137,13791244,10192857,36.554,17691524,63.446,22012691.77,11086818.45,10925873.32,69.53576511,NA,128.679,NA,NA
"2016_AGO",2016,"AGO","Angola",97.29458812,28842484,14576128,14266356,10340319,35.851,18502165,64.149,NA,NA,NA,NA,NA,NA,NA,NA
"2017_AGO",2017,"AGO","Angola",96.82022783,29816748,15067439,14749309,10483867,35.161,19332881,64.839,NA,NA,NA,NA,NA,NA,NA,NA
"2018_AGO",2018,"AGO","Angola",96.17574044,30809762,15568315,15241447,10625055,34.486,20184707,65.514,NA,NA,NA,NA,NA,NA,NA,NA
"2019_AGO",2019,"AGO","Angola",95.39404182,31825000,16081000,15745000,10764000,33.823,21061000,66.177,NA,NA,NA,NA,NA,NA,NA,NA
"2020_AGO",2020,"AGO","Angola",94.50267298,32866000,16605000,16261000,10903000,33.175,21963000,66.825,25239158.49,12692801.97,12546356.52,NA,NA,172.787,NA,NA
"2021_AGO",2021,"AGO","Angola",93.63747446,33934000,17143000,16790000,11042000,32.54,22892000,67.46,NA,NA,NA,NA,NA,NA,NA,NA
"2022_AGO",2022,"AGO","Angola",92.71404766,35027000,17695000,17333000,11180000,31.919,23847000,68.081,NA,NA,NA,NA,NA,NA,NA,NA
"2023_AGO",2023,"AGO","Angola",91.72605759,36149000,18260000,17889000,11319000,31.312,24830000,68.688,NA,NA,NA,NA,NA,NA,NA,NA
"2024_AGO",2024,"AGO","Angola",90.67603232,37299000,18840000,18459000,11458000,30.719,25841000,69.281,NA,NA,NA,NA,NA,NA,NA,NA
"2025_AGO",2025,"AGO","Angola",89.58427789,38478000,19434000,19044000,11597000,30.14,26881000,69.86,28561240.3,14354145.61,14207094.69,NA,NA,200.062,NA,NA
"2026_AGO",2026,"AGO","Angola",88.72752785,39688000,20044000,19644000,11738000,29.575,27950000,70.425,NA,NA,NA,NA,NA,NA,NA,NA
"2027_AGO",2027,"AGO","Angola",87.79824765,40929000,20670000,20259000,11879000,29.024,29049000,70.976,NA,NA,NA,NA,NA,NA,NA,NA
"2028_AGO",2028,"AGO","Angola",86.828977,42200000,21311000,20889000,12021000,28.487,30178000,71.513,NA,NA,NA,NA,NA,NA,NA,NA
"2029_AGO",2029,"AGO","Angola",85.85698924,43502000,21967000,21535000,12164000,27.963,31338000,72.037,NA,NA,NA,NA,NA,NA,NA,NA
"2030_AGO",2030,"AGO","Angola",84.90295512,44835000,22639000,22195000,12309000,27.454,32526000,72.546,31855157.39,16007372.59,15847784.8,NA,NA,218.446,NA,NA
"2031_AGO",2031,"AGO","Angola",84.13238058,46198000,23327000,22871000,12454000,26.958,33744000,73.042,NA,NA,NA,NA,NA,NA,NA,NA
"2032_AGO",2032,"AGO","Angola",83.34538684,47593000,24030000,23563000,12601000,26.476,34992000,73.524,NA,NA,NA,NA,NA,NA,NA,NA
"2033_AGO",2033,"AGO","Angola",82.56268457,49017000,24748000,24269000,12748000,26.007,36269000,73.993,NA,NA,NA,NA,NA,NA,NA,NA
"2034_AGO",2034,"AGO","Angola",81.79509461,50471000,25481000,24989000,12896000,25.552,37574000,74.448,NA,NA,NA,NA,NA,NA,NA,NA
"2035_AGO",2035,"AGO","Angola",81.04502643,51953000,26229000,25724000,13046000,25.111,38907000,74.889,35044778.47,17615340.75,17429437.72,NA,NA,228.144,NA,NA
"2036_AGO",2036,"AGO","Angola",80.45256111,53462000,26990000,26472000,13196000,24.683,40266000,75.317,NA,NA,NA,NA,NA,NA,NA,NA
